## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"836" "1931-05-05" 14.94
"837" "1931-05-06" 15.01
"838" "1931-05-07" 14.95
"839" "1931-05-08" 15.44
"840" "1931-05-11" 15.19
"841" "1931-05-12" 15.04
"842" "1931-05-13" 14.99
"843" "1931-05-14" 14.66
"844" "1931-05-15" 14.44
"845" "1931-05-18" 13.84
"846" "1931-05-19" 13.83
"847" "1931-05-20" 13.75
"848" "1931-05-21" 13.89
"849" "1931-05-22" 13.94
"850" "1931-05-25" 13.4
"851" "1931-05-26" 13.41
"852" "1931-05-27" 13.26
"853" "1931-05-28" 13.31
"854" "1931-05-29" 13.02
"855" "1931-06-01" 12.4
"856" "1931-06-02" 12.2
"857" "1931-06-03" 13.12
"858" "1931-06-04" 13.55
"859" "1931-06-05" 13.4
"860" "1931-06-08" 13.56
"861" "1931-06-09" 13.34
"862" "1931-06-10" 13.7
"863" "1931-06-11" 13.73
"864" "1931-06-12" 13.75
"865" "1931-06-15" 13.63
"866" "1931-06-16" 13.66
"867" "1931-06-17" 13.51
"868" "1931-06-18" 13.27
"869" "1931-06-19" 13.22
"870" "1931-06-22" 14.61
"871" "1931-06-23" 14.41
"872" "1931-06-24" 15.09
"873" "1931-06-25" 14.99
"874" "1931-06-26" 15.35
"875" "1931-06-29" 15.09
"876" "1931-06-30" 14.83
"877" "1931-07-01" 15.07
"878" "1931-07-02" 14.94
"879" "1931-07-03" 15.26
"880" "1931-07-06" 15.1
"881" "1931-07-07" 14.51
"882" "1931-07-08" 14.37
"883" "1931-07-09" 14.49
"884" "1931-07-10" 14.63
"885" "1931-07-13" 14.23
"886" "1931-07-14" 14.09
"887" "1931-07-15" 13.8
"888" "1931-07-16" 14.14
"889" "1931-07-17" 14.27
"890" "1931-07-20" 14.46
"891" "1931-07-21" 14.62
"892" "1931-07-22" 14.28
"893" "1931-07-23" 14.28
"894" "1931-07-24" 13.97
"895" "1931-07-27" 14.03
"896" "1931-07-28" 14.18
"897" "1931-07-29" 13.74
"898" "1931-07-30" 13.8
"899" "1931-07-31" 13.73
"900" "1931-08-03" 13.93
"901" "1931-08-04" 13.84
"902" "1931-08-05" 13.64
"903" "1931-08-06" 13.55
"904" "1931-08-07" 13.61
"905" "1931-08-10" 13.55
"906" "1931-08-11" 13.99
"907" "1931-08-12" 13.8
"908" "1931-08-13" 14.02
"909" "1931-08-14" 14.29
"910" "1931-08-17" 14.05
"911" "1931-08-18" 14.1
"912" "1931-08-19" 14.14
"913" "1931-08-20" 14.17
"914" "1931-08-21" 13.86
"915" "1931-08-24" 13.75
"916" "1931-08-25" 13.7
"917" "1931-08-26" 13.93
"918" "1931-08-27" 13.85
"919" "1931-08-28" 13.99
"920" "1931-08-31" 13.86
"921" "1931-09-01" 13.92
"922" "1931-09-02" 13.66
"923" "1931-09-03" 13.35
"924" "1931-09-04" 13.29
"925" "1931-09-08" 12.87
"926" "1931-09-09" 12.76
"927" "1931-09-10" 12.62
"928" "1931-09-11" 12.69
"929" "1931-09-14" 12.1
"930" "1931-09-15" 11.99
"931" "1931-09-16" 11.82
"932" "1931-09-17" 12.04
"933" "1931-09-18" 11.46
"934" "1931-09-21" 10.93
"935" "1931-09-22" 10.8
"936" "1931-09-23" 11.52
"937" "1931-09-24" 10.68
"938" "1931-09-25" 10.92
"939" "1931-09-28" 10.5
"940" "1931-09-29" 10.06
"941" "1931-09-30" 9.71
"942" "1931-10-01" 9.53
"943" "1931-10-02" 9.7
"944" "1931-10-05" 8.82
"945" "1931-10-06" 9.91
"946" "1931-10-07" 9.78
"947" "1931-10-08" 10.62
"948" "1931-10-09" 10.55
"949" "1931-10-13" 10.1
"950" "1931-10-14" 9.87
"951" "1931-10-15" 10.05
"952" "1931-10-16" 10.36
"953" "1931-10-19" 10.49
"954" "1931-10-20" 10.96
"955" "1931-10-21" 10.86
"956" "1931-10-22" 10.5
"957" "1931-10-23" 10.84
"958" "1931-10-26" 10.64
"959" "1931-10-27" 10.41
"960" "1931-10-28" 10.07
"961" "1931-10-29" 10.11
"962" "1931-10-30" 10.43
"963" "1931-11-02" 10.5
"964" "1931-11-04" 10.82
"965" "1931-11-05" 10.78
"966" "1931-11-06" 11.11
"967" "1931-11-09" 11.52
"968" "1931-11-10" 11.28
"969" "1931-11-11" 11.11
"970" "1931-11-12" 11.07
"971" "1931-11-13" 10.72
"972" "1931-11-16" 10.43
"973" "1931-11-17" 10.6
"974" "1931-11-18" 10.21
"975" "1931-11-19" 10.16
"976" "1931-11-20" 9.85
"977" "1931-11-23" 9.7
"978" "1931-11-24" 9.87
"979" "1931-11-25" 9.53
"980" "1931-11-27" 9.31
"981" "1931-11-30" 9.5
"982" "1931-12-01" 9.38
"983" "1931-12-02" 9.05
"984" "1931-12-03" 9.22
"985" "1931-12-04" 9.02
"986" "1931-12-07" 9.29
"987" "1931-12-08" 9.02
"988" "1931-12-09" 8.78
"989" "1931-12-10" 8.58
"990" "1931-12-11" 8.31
"991" "1931-12-14" 8.01
"992" "1931-12-15" 8.12
"993" "1931-12-16" 7.93
"994" "1931-12-17" 7.72
"995" "1931-12-18" 8.36
"996" "1931-12-21" 8.15
"997" "1931-12-22" 8.29
"998" "1931-12-23" 7.95
"999" "1931-12-24" 7.96
"1000" "1931-12-28" 7.76
"1001" "1931-12-29" 7.96
"1002" "1931-12-30" 8.1
"1003" "1931-12-31" 8.12
"1004" "1932-01-04" 7.56
"1005" "1932-01-05" 7.55
"1006" "1932-01-06" 8.08
"1007" "1932-01-07" 8.22
"1008" "1932-01-08" 8.57
"1009" "1932-01-11" 8.48
"1010" "1932-01-12" 8.39
"1011" "1932-01-13" 8.8
"1012" "1932-01-14" 8.9
"1013" "1932-01-15" 8.92
"1014" "1932-01-18" 8.51
"1015" "1932-01-19" 8.48
"1016" "1932-01-20" 8.63
"1017" "1932-01-21" 8.58
"1018" "1932-01-22" 8.21
"1019" "1932-01-25" 8.2
"1020" "1932-01-26" 8.31
"1021" "1932-01-27" 8.15
"1022" "1932-01-28" 8.03
"1023" "1932-01-29" 7.94
"1024" "1932-02-01" 8.23
"1025" "1932-02-02" 8.05
"1026" "1932-02-03" 8.09
"1027" "1932-02-04" 8.04
"1028" "1932-02-05" 7.78
"1029" "1932-02-08" 7.62
"1030" "1932-02-09" 7.53
"1031" "1932-02-10" 7.5
"1032" "1932-02-11" 8.12
"1033" "1932-02-15" 8.5
"1034" "1932-02-16" 8.84
"1035" "1932-02-17" 8.48
"1036" "1932-02-18" 8.71
"1037" "1932-02-19" 8.72
"1038" "1932-02-23" 8.22
"1039" "1932-02-24" 8.43
"1040" "1932-02-25" 8.35
"1041" "1932-02-26" 8.34
"1042" "1932-02-29" 8.29
"1043" "1932-03-01" 8.35
"1044" "1932-03-02" 8.71
"1045" "1932-03-03" 8.71
"1046" "1932-03-04" 8.72
"1047" "1932-03-07" 8.82
"1048" "1932-03-08" 8.98
"1049" "1932-03-09" 8.81
"1050" "1932-03-10" 8.73
"1051" "1932-03-11" 8.52
"1052" "1932-03-14" 8.31
"1053" "1932-03-15" 8.31
"1054" "1932-03-16" 8.11
"1055" "1932-03-17" 8.28
"1056" "1932-03-18" 8.02
"1057" "1932-03-21" 8.06
"1058" "1932-03-22" 8.05
"1059" "1932-03-23" 7.94
"1060" "1932-03-24" 7.86
"1061" "1932-03-28" 7.59
"1062" "1932-03-29" 7.58
"1063" "1932-03-30" 7.74
"1064" "1932-03-31" 7.31
"1065" "1932-04-01" 7.18
"1066" "1932-04-04" 7.06
"1067" "1932-04-05" 6.73
"1068" "1932-04-06" 6.53
"1069" "1932-04-07" 6.46
"1070" "1932-04-08" 6.26
"1071" "1932-04-11" 6.07
"1072" "1932-04-12" 6.06
"1073" "1932-04-13" 5.98
"1074" "1932-04-14" 6.25
"1075" "1932-04-15" 6.42
"1076" "1932-04-18" 6.12
"1077" "1932-04-19" 6.03
"1078" "1932-04-20" 6.03
"1079" "1932-04-21" 6.24
"1080" "1932-04-22" 5.96
"1081" "1932-04-25" 6.03
"1082" "1932-04-26" 6.12
"1083" "1932-04-27" 6.27
"1084" "1932-04-28" 6.03
"1085" "1932-04-29" 5.83
"1086" "1932-05-02" 5.74
"1087" "1932-05-03" 5.66
"1088" "1932-05-04" 5.74
"1089" "1932-05-05" 5.68
"1090" "1932-05-06" 6.09
"1091" "1932-05-09" 5.96
"1092" "1932-05-10" 6.01
"1093" "1932-05-11" 6
"1094" "1932-05-12" 5.8
"1095" "1932-05-13" 5.6
"1096" "1932-05-16" 5.61
"1097" "1932-05-17" 5.59
"1098" "1932-05-18" 5.45
"1099" "1932-05-19" 5.48
"1100" "1932-05-20" 5.48
"1101" "1932-05-23" 5.43
"1102" "1932-05-24" 5.21
"1103" "1932-05-25" 5.03
"1104" "1932-05-26" 5.11
"1105" "1932-05-27" 4.83
"1106" "1932-05-31" 4.47
"1107" "1932-06-01" 4.4
"1108" "1932-06-02" 4.64
"1109" "1932-06-03" 4.89
"1110" "1932-06-06" 5.07
"1111" "1932-06-07" 4.85
"1112" "1932-06-08" 4.57
"1113" "1932-06-09" 4.57
"1114" "1932-06-10" 4.92
"1115" "1932-06-13" 4.82
"1116" "1932-06-14" 4.94
"1117" "1932-06-15" 5.12
"1118" "1932-06-16" 5.12
"1119" "1932-06-17" 4.83
"1120" "1932-06-20" 4.89
"1121" "1932-06-21" 4.77
"1122" "1932-06-22" 4.77
"1123" "1932-06-23" 4.8
"1124" "1932-06-24" 4.6
"1125" "1932-06-27" 4.44
"1126" "1932-06-28" 4.44
"1127" "1932-06-29" 4.51
"1128" "1932-06-30" 4.43
"1129" "1932-07-01" 4.6
"1130" "1932-07-05" 4.5
"1131" "1932-07-06" 4.6
"1132" "1932-07-07" 4.45
"1133" "1932-07-08" 4.41
"1134" "1932-07-11" 4.6
"1135" "1932-07-12" 4.6
"1136" "1932-07-13" 4.82
"1137" "1932-07-14" 4.79
"1138" "1932-07-15" 4.93
"1139" "1932-07-18" 4.8
"1140" "1932-07-19" 4.78
"1141" "1932-07-20" 4.93
"1142" "1932-07-21" 5.05
"1143" "1932-07-22" 5.2
"1144" "1932-07-25" 5.48
"1145" "1932-07-26" 5.4
"1146" "1932-07-27" 5.67
"1147" "1932-07-28" 5.85
"1148" "1932-07-29" 6.03
"1149" "1932-08-01" 6.11
"1150" "1932-08-02" 5.87
"1151" "1932-08-03" 6.39
"1152" "1932-08-04" 6.52
"1153" "1932-08-05" 6.8
"1154" "1932-08-08" 7.43
"1155" "1932-08-09" 7.39
"1156" "1932-08-10" 7.65
"1157" "1932-08-11" 7.61
"1158" "1932-08-12" 7
"1159" "1932-08-15" 7.44
"1160" "1932-08-16" 7.68
"1161" "1932-08-17" 7.51
"1162" "1932-08-18" 7.6
"1163" "1932-08-19" 7.53
"1164" "1932-08-22" 7.77
"1165" "1932-08-23" 8.15
"1166" "1932-08-24" 8.33
"1167" "1932-08-25" 8.26
"1168" "1932-08-26" 8.39
"1169" "1932-08-29" 8.58
"1170" "1932-08-30" 8.47
"1171" "1932-08-31" 8.39
"1172" "1932-09-01" 8.47
"1173" "1932-09-02" 8.84
"1174" "1932-09-06" 8.91
"1175" "1932-09-07" 9.31
"1176" "1932-09-08" 8.97
"1177" "1932-09-09" 8.75
"1178" "1932-09-12" 8.15
"1179" "1932-09-13" 7.8
"1180" "1932-09-14" 7.35
"1181" "1932-09-15" 7.66
"1182" "1932-09-16" 7.57
"1183" "1932-09-19" 7.34
"1184" "1932-09-20" 7.62
"1185" "1932-09-21" 8.52
"1186" "1932-09-22" 8.26
"1187" "1932-09-23" 8.4
"1188" "1932-09-26" 8.04
"1189" "1932-09-27" 8.13
"1190" "1932-09-28" 8.36
"1191" "1932-09-29" 8.1
"1192" "1932-09-30" 8.08
"1193" "1932-10-03" 8.06
"1194" "1932-10-04" 8.05
"1195" "1932-10-05" 7.39
"1196" "1932-10-06" 7.43
"1197" "1932-10-07" 7.02
"1198" "1932-10-10" 6.42
"1199" "1932-10-11" 6.88
"1200" "1932-10-13" 6.67
"1201" "1932-10-14" 7.13
"1202" "1932-10-17" 7
"1203" "1932-10-18" 7.13
"1204" "1932-10-19" 7.4
"1205" "1932-10-20" 7.23
"1206" "1932-10-21" 6.82
"1207" "1932-10-24" 6.83
"1208" "1932-10-25" 6.76
"1209" "1932-10-26" 6.89
"1210" "1932-10-27" 6.95
"1211" "1932-10-28" 7.09
"1212" "1932-10-31" 6.96
"1213" "1932-11-01" 6.76
"1214" "1932-11-02" 6.52
"1215" "1932-11-03" 6.48
"1216" "1932-11-04" 6.88
"1217" "1932-11-07" 7.24
"1218" "1932-11-09" 6.92
"1219" "1932-11-10" 7.44
"1220" "1932-11-11" 7.68
"1221" "1932-11-14" 7.43
"1222" "1932-11-15" 7.43
"1223" "1932-11-16" 7.2
"1224" "1932-11-17" 7.15
"1225" "1932-11-18" 7.13
"1226" "1932-11-21" 7.2
"1227" "1932-11-22" 7.17
"1228" "1932-11-23" 6.85
"1229" "1932-11-25" 6.78
"1230" "1932-11-28" 6.8
"1231" "1932-11-29" 6.78
"1232" "1932-11-30" 6.55
"1233" "1932-12-01" 6.73
"1234" "1932-12-02" 6.47
"1235" "1932-12-05" 6.54
"1236" "1932-12-06" 6.87
"1237" "1932-12-07" 6.89
"1238" "1932-12-08" 6.89
"1239" "1932-12-09" 7.08
"1240" "1932-12-12" 7.07
"1241" "1932-12-13" 6.99
"1242" "1932-12-14" 7.12
"1243" "1932-12-15" 7.05
"1244" "1932-12-16" 7
"1245" "1932-12-19" 6.97
"1246" "1932-12-20" 6.82
"1247" "1932-12-21" 6.8
"1248" "1932-12-22" 6.57
"1249" "1932-12-23" 6.57
"1250" "1932-12-27" 6.61
"1251" "1932-12-28" 6.6
"1252" "1932-12-29" 6.75
"1253" "1932-12-30" 6.92
"1254" "1933-01-03" 6.83
"1255" "1933-01-04" 7.15
"1256" "1933-01-05" 7.12
"1257" "1933-01-06" 7.23
"1258" "1933-01-09" 7.13
"1259" "1933-01-10" 7.34
"1260" "1933-01-11" 7.32
"1261" "1933-01-12" 7.23
"1262" "1933-01-13" 7.25
"1263" "1933-01-16" 7.06
"1264" "1933-01-17" 7.08
"1265" "1933-01-18" 6.95
"1266" "1933-01-19" 6.98
"1267" "1933-01-20" 7.06
"1268" "1933-01-23" 7.03
"1269" "1933-01-24" 6.98
"1270" "1933-01-25" 7.1
"1271" "1933-01-26" 7.05
"1272" "1933-01-27" 7.04
"1273" "1933-01-30" 6.98
"1274" "1933-01-31" 6.94
"1275" "1933-02-01" 6.67
"1276" "1933-02-02" 6.55
"1277" "1933-02-03" 6.53
"1278" "1933-02-06" 6.48
"1279" "1933-02-07" 6.54
"1280" "1933-02-08" 6.62
"1281" "1933-02-09" 6.76
"1282" "1933-02-10" 6.66
"1283" "1933-02-14" 6.32
"1284" "1933-02-15" 6.28
"1285" "1933-02-16" 6.13
"1286" "1933-02-17" 6.23
"1287" "1933-02-20" 6
"1288" "1933-02-21" 5.96
"1289" "1933-02-23" 5.68
"1290" "1933-02-24" 5.9
"1291" "1933-02-27" 5.53
"1292" "1933-02-28" 5.66
"1293" "1933-03-01" 5.77
"1294" "1933-03-02" 5.65
"1295" "1933-03-03" 5.84
"1296" "1933-03-15" 6.81
"1297" "1933-03-16" 6.93
"1298" "1933-03-17" 6.63
"1299" "1933-03-20" 6.5
"1300" "1933-03-21" 6.2
"1301" "1933-03-22" 6.12
"1302" "1933-03-23" 6.25
"1303" "1933-03-24" 6.25
"1304" "1933-03-27" 6.09
"1305" "1933-03-28" 6.21
"1306" "1933-03-29" 6.07
"1307" "1933-03-30" 6.05
"1308" "1933-03-31" 5.85
"1309" "1933-04-03" 5.87
"1310" "1933-04-04" 5.9
"1311" "1933-04-05" 5.95
"1312" "1933-04-06" 6.05
"1313" "1933-04-07" 6.12
"1314" "1933-04-10" 6.54
"1315" "1933-04-11" 6.51
"1316" "1933-04-12" 6.41
"1317" "1933-04-13" 6.67
"1318" "1933-04-17" 6.53
"1319" "1933-04-18" 6.66
"1320" "1933-04-19" 7.14
"1321" "1933-04-20" 7.82
"1322" "1933-04-21" 7.44
"1323" "1933-04-24" 7.91
"1324" "1933-04-25" 7.72
"1325" "1933-04-26" 7.77
"1326" "1933-04-27" 7.7
"1327" "1933-04-28" 7.83
"1328" "1933-05-01" 8.43
"1329" "1933-05-02" 8.46
"1330" "1933-05-03" 8.41
"1331" "1933-05-04" 8.65
"1332" "1933-05-05" 8.74
"1333" "1933-05-08" 8.34
"1334" "1933-05-09" 8.4
"1335" "1933-05-10" 8.82
"1336" "1933-05-11" 9.07
"1337" "1933-05-12" 9.03
"1338" "1933-05-15" 8.68
"1339" "1933-05-16" 8.85
"1340" "1933-05-17" 8.94
"1341" "1933-05-18" 8.89
"1342" "1933-05-19" 8.82
"1343" "1933-05-22" 8.64
"1344" "1933-05-23" 8.96
"1345" "1933-05-24" 9.15
"1346" "1933-05-25" 9.08
"1347" "1933-05-26" 9.34
"1348" "1933-05-29" 9.78
"1349" "1933-05-31" 9.64
"1350" "1933-06-01" 9.74
"1351" "1933-06-02" 10.13
"1352" "1933-06-05" 10.07
"1353" "1933-06-06" 10.04
"1354" "1933-06-07" 10.22
"1355" "1933-06-08" 10.31
"1356" "1933-06-09" 10.41
"1357" "1933-06-12" 10.89
"1358" "1933-06-13" 10.57
"1359" "1933-06-14" 10.47
"1360" "1933-06-15" 9.74
"1361" "1933-06-16" 9.81
"1362" "1933-06-19" 10.68
"1363" "1933-06-20" 10.52
"1364" "1933-06-21" 10.58
"1365" "1933-06-22" 10.22
"1366" "1933-06-23" 10.56
"1367" "1933-06-26" 10.87
"1368" "1933-06-27" 10.98
"1369" "1933-06-28" 10.84
"1370" "1933-06-29" 10.74
"1371" "1933-06-30" 10.91
"1372" "1933-07-03" 11.62
"1373" "1933-07-05" 11.55
"1374" "1933-07-06" 11.85
"1375" "1933-07-07" 11.96
"1376" "1933-07-10" 11.86
"1377" "1933-07-11" 11.71
"1378" "1933-07-12" 11.87
"1379" "1933-07-13" 12
"1380" "1933-07-14" 11.85
"1381" "1933-07-17" 12.01
"1382" "1933-07-18" 12.2
"1383" "1933-07-19" 11.6
"1384" "1933-07-20" 10.57
"1385" "1933-07-21" 9.65
"1386" "1933-07-24" 10.5
"1387" "1933-07-25" 10.32
"1388" "1933-07-26" 10.59
"1389" "1933-07-27" 10.68
"1390" "1933-07-28" 10.43
"1391" "1933-07-31" 9.95
"1392" "1933-08-01" 10.25
"1393" "1933-08-02" 10.49
"1394" "1933-08-03" 10.36
"1395" "1933-08-04" 10.13
"1396" "1933-08-07" 10.05
"1397" "1933-08-08" 10.39
"1398" "1933-08-09" 10.81
"1399" "1933-08-10" 10.63
"1400" "1933-08-11" 10.59
"1401" "1933-08-14" 10.46
"1402" "1933-08-15" 10.48
"1403" "1933-08-16" 10.2
"1404" "1933-08-17" 10.76
"1405" "1933-08-18" 10.58
"1406" "1933-08-21" 10.75
"1407" "1933-08-22" 10.92
"1408" "1933-08-23" 10.78
"1409" "1933-08-24" 10.88
"1410" "1933-08-25" 11.28
"1411" "1933-08-28" 11.26
"1412" "1933-08-29" 11.2
"1413" "1933-08-30" 11.1
"1414" "1933-08-31" 11.09
"1415" "1933-09-01" 11.23
"1416" "1933-09-05" 10.84
"1417" "1933-09-06" 10.85
"1418" "1933-09-07" 10.7
"1419" "1933-09-08" 10.66
"1420" "1933-09-11" 11.13
"1421" "1933-09-12" 11.06
"1422" "1933-09-13" 11.11
"1423" "1933-09-14" 11.13
"1424" "1933-09-15" 10.82
"1425" "1933-09-18" 11
"1426" "1933-09-19" 11.04
"1427" "1933-09-20" 10.69
"1428" "1933-09-21" 10.03
"1429" "1933-09-22" 10.26
"1430" "1933-09-25" 10.16
"1431" "1933-09-26" 10.07
"1432" "1933-09-27" 9.65
"1433" "1933-09-28" 9.79
"1434" "1933-09-29" 9.72
"1435" "1933-10-02" 9.62
"1436" "1933-10-03" 9.67
"1437" "1933-10-04" 10.29
"1438" "1933-10-05" 10.16
"1439" "1933-10-06" 10.05
"1440" "1933-10-09" 10.32
"1441" "1933-10-10" 10.23
"1442" "1933-10-11" 10.24
"1443" "1933-10-13" 9.85
"1444" "1933-10-16" 9.21
"1445" "1933-10-17" 9.51
"1446" "1933-10-18" 9.07
"1447" "1933-10-19" 8.61
"1448" "1933-10-20" 8.86
"1449" "1933-10-23" 9.02
"1450" "1933-10-24" 9.38
"1451" "1933-10-25" 9.63
"1452" "1933-10-26" 9.44
"1453" "1933-10-27" 9.54
"1454" "1933-10-30" 9.04
"1455" "1933-10-31" 8.96
"1456" "1933-11-01" 9.12
"1457" "1933-11-02" 9.22
"1458" "1933-11-03" 9.54
"1459" "1933-11-06" 9.45
"1460" "1933-11-08" 9.8
"1461" "1933-11-09" 9.87
"1462" "1933-11-10" 9.72
"1463" "1933-11-13" 9.81
"1464" "1933-11-14" 9.69
"1465" "1933-11-15" 9.58
"1466" "1933-11-16" 10.03
"1467" "1933-11-17" 9.92
"1468" "1933-11-20" 10.23
"1469" "1933-11-21" 10.1
"1470" "1933-11-22" 10.05
"1471" "1933-11-23" 9.87
"1472" "1933-11-24" 10.01
"1473" "1933-11-27" 9.69
"1474" "1933-11-28" 9.7
"1475" "1933-11-29" 9.88
"1476" "1933-12-01" 9.91
"1477" "1933-12-04" 9.9
"1478" "1933-12-05" 10.2
"1479" "1933-12-06" 10.13
"1480" "1933-12-07" 10.2
"1481" "1933-12-08" 10.1
"1482" "1933-12-11" 10.31
"1483" "1933-12-12" 10.29
"1484" "1933-12-13" 10.19
"1485" "1933-12-14" 10.23
"1486" "1933-12-15" 10.07
"1487" "1933-12-18" 9.77
"1488" "1933-12-19" 9.75
"1489" "1933-12-20" 9.57
"1490" "1933-12-21" 9.55
"1491" "1933-12-22" 9.86
"1492" "1933-12-26" 9.58
"1493" "1933-12-27" 9.71
"1494" "1933-12-28" 9.99
"1495" "1933-12-29" 9.97
"1496" "1934-01-02" 10.11
"1497" "1934-01-03" 9.97
"1498" "1934-01-04" 9.94
"1499" "1934-01-05" 9.81
"1500" "1934-01-08" 9.76
"1501" "1934-01-09" 9.87
"1502" "1934-01-10" 10.14
"1503" "1934-01-11" 10.19
"1504" "1934-01-12" 10.07
"1505" "1934-01-15" 10.64
"1506" "1934-01-16" 10.69
"1507" "1934-01-17" 10.66
"1508" "1934-01-18" 10.63
"1509" "1934-01-19" 10.93
"1510" "1934-01-22" 10.91
"1511" "1934-01-23" 11.05
"1512" "1934-01-24" 11.12
"1513" "1934-01-25" 11.12
"1514" "1934-01-26" 11.02
"1515" "1934-01-29" 11.19
"1516" "1934-01-30" 11.33
"1517" "1934-01-31" 11.17
"1518" "1934-02-01" 11.46
"1519" "1934-02-02" 11.45
"1520" "1934-02-05" 11.81
"1521" "1934-02-06" 11.82
"1522" "1934-02-07" 11.45
"1523" "1934-02-08" 11.5
"1524" "1934-02-09" 11.18
"1525" "1934-02-13" 11.22
"1526" "1934-02-14" 11.29
"1527" "1934-02-15" 11.51
"1528" "1934-02-16" 11.54
"1529" "1934-02-19" 11.36
"1530" "1934-02-20" 11.4
"1531" "1934-02-21" 11.43
"1532" "1934-02-23" 11.13
"1533" "1934-02-26" 10.69
"1534" "1934-02-27" 10.81
"1535" "1934-02-28" 10.76
"1536" "1934-03-01" 10.72
"1537" "1934-03-02" 11.07
"1538" "1934-03-05" 11.01
"1539" "1934-03-06" 10.88
"1540" "1934-03-07" 10.6
"1541" "1934-03-08" 10.8
"1542" "1934-03-09" 10.73
"1543" "1934-03-12" 10.96
"1544" "1934-03-13" 10.96
"1545" "1934-03-14" 10.97
"1546" "1934-03-15" 10.79
"1547" "1934-03-16" 10.82
"1548" "1934-03-19" 10.45
"1549" "1934-03-20" 10.66
"1550" "1934-03-21" 10.45
"1551" "1934-03-22" 10.64
"1552" "1934-03-23" 10.53
"1553" "1934-03-26" 10.71
"1554" "1934-03-27" 10.42
"1555" "1934-03-28" 10.45
"1556" "1934-03-29" 10.62
"1557" "1934-04-02" 10.76
"1558" "1934-04-03" 10.84
"1559" "1934-04-04" 10.87
"1560" "1934-04-05" 10.9
"1561" "1934-04-06" 10.95
"1562" "1934-04-09" 10.87
"1563" "1934-04-10" 11.03
"1564" "1934-04-11" 11.02
"1565" "1934-04-12" 10.99
"1566" "1934-04-13" 10.95
"1567" "1934-04-16" 10.78
"1568" "1934-04-17" 10.89
"1569" "1934-04-18" 11.03
"1570" "1934-04-19" 11.05
"1571" "1934-04-20" 11.16
"1572" "1934-04-23" 11.09
"1573" "1934-04-24" 11
"1574" "1934-04-25" 10.94
"1575" "1934-04-26" 10.79
"1576" "1934-04-27" 10.8
"1577" "1934-04-30" 10.46
"1578" "1934-05-01" 10.46
"1579" "1934-05-02" 10.25
"1580" "1934-05-03" 10.29
"1581" "1934-05-04" 10.32
"1582" "1934-05-07" 9.81
"1583" "1934-05-08" 10.05
"1584" "1934-05-09" 9.88
"1585" "1934-05-10" 9.65
"1586" "1934-05-11" 9.55
"1587" "1934-05-14" 9.45
"1588" "1934-05-15" 9.63
"1589" "1934-05-16" 9.56
"1590" "1934-05-17" 9.59
"1591" "1934-05-18" 9.85
"1592" "1934-05-21" 9.87
"1593" "1934-05-22" 9.65
"1594" "1934-05-23" 9.56
"1595" "1934-05-24" 9.59
"1596" "1934-05-25" 9.7
"1597" "1934-05-28" 9.83
"1598" "1934-05-29" 9.79
"1599" "1934-05-31" 9.61
"1600" "1934-06-01" 9.38
"1601" "1934-06-04" 9.49
"1602" "1934-06-05" 9.72
"1603" "1934-06-06" 9.74
"1604" "1934-06-07" 9.71
"1605" "1934-06-08" 10.17
"1606" "1934-06-11" 10.09
"1607" "1934-06-12" 10.2
"1608" "1934-06-13" 10.2
"1609" "1934-06-14" 10.05
"1610" "1934-06-15" 10.23
"1611" "1934-06-18" 10.37
"1612" "1934-06-19" 10.19
"1613" "1934-06-20" 10.08
"1614" "1934-06-21" 9.98
"1615" "1934-06-22" 9.76
"1616" "1934-06-25" 9.73
"1617" "1934-06-26" 9.96
"1618" "1934-06-27" 9.93
"1619" "1934-06-28" 9.98
"1620" "1934-06-29" 9.81
"1621" "1934-07-02" 9.69
"1622" "1934-07-03" 9.66
"1623" "1934-07-05" 9.82
"1624" "1934-07-06" 9.91
"1625" "1934-07-09" 9.88
"1626" "1934-07-10" 9.94
"1627" "1934-07-11" 9.99
"1628" "1934-07-12" 9.91
"1629" "1934-07-13" 9.93
"1630" "1934-07-16" 9.72
"1631" "1934-07-17" 9.68
"1632" "1934-07-18" 9.84
"1633" "1934-07-19" 9.74
"1634" "1934-07-20" 9.47
"1635" "1934-07-23" 9.09
"1636" "1934-07-24" 8.99
"1637" "1934-07-25" 9.07
"1638" "1934-07-26" 8.36
"1639" "1934-07-27" 8.6
"1640" "1934-07-30" 8.67
"1641" "1934-07-31" 8.68
"1642" "1934-08-01" 8.95
"1643" "1934-08-02" 9.01
"1644" "1934-08-03" 8.9
"1645" "1934-08-06" 8.71
"1646" "1934-08-07" 8.69
"1647" "1934-08-08" 8.83
"1648" "1934-08-09" 9.13
"1649" "1934-08-10" 8.93
"1650" "1934-08-13" 9.17
"1651" "1934-08-14" 9.1
"1652" "1934-08-15" 9.04
"1653" "1934-08-16" 9.11
"1654" "1934-08-17" 9.06
"1655" "1934-08-20" 8.97
"1656" "1934-08-21" 9.19
"1657" "1934-08-22" 9.4
"1658" "1934-08-23" 9.35
"1659" "1934-08-24" 9.52
"1660" "1934-08-27" 9.39
"1661" "1934-08-28" 9.34
